id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,
5914,50,Self-emp-not-inc,192127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,51,United-States
5915,71,?,179810,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,2149,24,United-States
5916,23,Private,316640,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States
5917,20,?,402432,Some-college,10,Never-married,?,Own-child,White,Female,0,1602,30,United-States
5918,47,Private,223218,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States
5919,54,Private,204604,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
5920,81,Self-emp-inc,205467,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,40,?
5921,22,Private,236740,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5922,61,Private,299255,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5923,32,Private,282689,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,50,United-States
5924,32,Private,428926,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
5925,34,Private,201906,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States
5926,25,Private,283356,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States
5927,42,Self-emp-not-inc,141048,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,66,United-States
5928,34,Private,184824,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States
5929,33,State-gov,338927,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
5930,50,Private,169922,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5931,48,State-gov,205566,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
5932,38,Federal-gov,200304,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States
5933,47,Self-emp-not-inc,161111,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
5934,23,Private,135455,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
5935,21,Private,384993,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Mexico
5936,38,Local-gov,319787,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
5937,47,Federal-gov,152688,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,0,40,United-States
5938,34,Federal-gov,218386,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
5939,49,Private,249573,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
5940,57,Private,281660,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5941,51,Private,223557,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5942,62,Federal-gov,158653,Some-college,10,Divorced,Tech-support,Not-in-family,Black,Male,4650,0,40,United-States
5943,51,Private,186406,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
5944,27,Self-emp-inc,287757,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
5945,43,Private,494786,Some-college,10,Separated,Sales,Not-in-family,White,Female,0,0,35,United-States
5946,36,Private,296589,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States
5947,31,Private,290783,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
5948,28,Private,326833,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
5949,35,Local-gov,398346,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
5950,22,Private,437125,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
5951,49,Private,269861,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,20,United-States
5952,55,State-gov,358008,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States
5953,37,Private,527374,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,40,United-States
5954,32,Private,224181,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,30,?
5955,52,Private,304659,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5956,39,Self-emp-inc,311634,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,31,Cuba
5957,76,Private,302264,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
5958,68,Self-emp-inc,214742,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1258,40,United-States
5959,30,Local-gov,422048,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
5960,18,Private,252487,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,20,United-States
5961,26,Self-emp-not-inc,324729,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,Columbia
5962,21,Private,304202,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
5963,39,Private,186807,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,28,United-States
5964,46,Private,248543,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,80,United-States
5965,37,Private,295692,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States
5966,60,Private,279575,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,26,United-States
5967,35,Private,315762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States
5968,33,Private,153264,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States
5969,35,Private,343022,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,30,United-States
5970,30,Federal-gov,296361,HS-grad,9,Never-married,Adm-clerical,Unmarried,Other,Female,1506,0,45,United-States
5971,44,Private,273050,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
5972,65,Federal-gov,291184,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Male,0,1944,20,Poland
5973,28,Private,499244,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
5974,57,Private,162322,5th-6th,3,Separated,Machine-op-inspct,Other-relative,White,Female,0,0,40,Ecuador
5975,60,Federal-gov,243793,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
5976,21,?,219047,Some-college,10,Never-married,?,Own-child,White,Male,0,0,35,United-States
5977,47,?,228465,Some-college,10,Divorced,?,Unmarried,White,Female,0,0,42,United-States
5978,38,Self-emp-not-inc,296710,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,25,United-States
5979,51,Federal-gov,169922,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
5980,55,Self-emp-not-inc,206263,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2057,60,United-States
5981,41,Private,223881,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,0,0,40,?
5982,35,Private,275962,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
5983,60,Private,283367,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
5984,33,Private,218987,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,55,United-States
5985,36,Private,170275,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,0,0,40,Philippines
5986,45,?,184625,12th,8,Widowed,?,Unmarried,White,Female,0,0,70,United-States
5987,58,Federal-gov,176891,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
5988,37,Private,273951,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,1741,70,United-States
5989,73,Self-emp-not-inc,329923,7th-8th,4,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,99,United-States
5990,26,Private,224408,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,20,United-States
5991,32,Private,165682,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
5992,21,State-gov,274558,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,Ecuador
5993,38,Private,153211,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States
5994,32,Private,198305,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
5995,28,Private,274882,HS-grad,9,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,35,China
5996,29,Private,234961,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,30,United-States
5997,28,Private,370341,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States
5998,63,Private,388996,Bachelors,13,Widowed,Other-service,Other-relative,Black,Female,0,0,20,United-States
5999,43,?,281342,11th,7,Separated,?,Other-relative,White,Male,0,0,40,United-States
6000,24,Local-gov,139731,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,0,0,20,United-States
6001,32,Private,343347,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
6002,66,Private,391602,7th-8th,4,Separated,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
6003,31,Private,339026,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,Mexico
6004,61,Local-gov,358129,Some-college,10,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
6005,50,State-gov,155366,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6006,29,Private,438977,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,36,United-States
6007,36,Private,780877,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Dominican-Republic
6008,70,Private,243875,9th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,18,United-States
6009,44,Private,251543,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
6010,26,Private,320223,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
6011,27,Private,321955,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,32,United-States
6012,53,Self-emp-not-inc,264850,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
6013,18,Private,187174,HS-grad,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,15,United-States
6014,18,Private,168043,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
6015,35,Private,249358,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States
6016,29,Private,437191,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,30,United-States
6017,23,Private,372378,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1902,50,United-States
6018,50,Self-emp-not-inc,199204,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99999,0,45,United-States
6019,22,Private,394160,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,30,United-States
6020,55,Private,552627,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6021,18,Private,361411,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Cuba
6022,44,Self-emp-not-inc,239495,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
6023,62,State-gov,261086,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States
6024,19,Private,341019,11th,7,Never-married,Sales,Other-relative,White,Male,0,0,16,United-States
6025,42,Private,379950,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
6026,48,Private,309686,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,37,United-States
6027,33,Self-emp-inc,285269,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,Mexico
6028,47,Private,296987,7th-8th,4,Never-married,Transport-moving,Not-in-family,Other,Male,0,0,48,Puerto-Rico
6029,41,Private,487260,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,Mexico
6030,31,Self-emp-not-inc,251654,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States
6031,41,Private,313051,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
6032,33,Federal-gov,474067,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,34,Germany
6033,30,Private,244102,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6034,26,Private,296091,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6035,51,Self-emp-not-inc,282163,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6036,42,Private,703537,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States
6037,21,Local-gov,312409,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,25,United-States
6038,68,Private,358581,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
6039,63,Self-emp-not-inc,302624,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1902,60,United-States
6040,17,Private,412312,11th,7,Never-married,Exec-managerial,Own-child,White,Female,0,0,24,United-States
6041,36,Private,282729,Some-college,10,Separated,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
6042,23,Private,142787,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States
6043,61,Private,130821,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States
6044,33,Private,413947,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,80,Mexico
6045,38,Private,287400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,42,United-States
6046,19,Private,225930,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,1719,25,United-States
6047,17,Private,295541,11th,7,Never-married,Farming-fishing,Own-child,White,Female,0,0,18,United-States
6048,67,Private,154898,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,Cuba
6049,46,Private,276646,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
6050,51,Private,452440,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
6051,55,Self-emp-not-inc,284604,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
6052,25,Private,140236,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6053,30,Private,236809,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6054,19,Private,219573,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
6055,38,Private,270896,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,3887,0,45,United-States
6056,28,Private,304800,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Poland
6057,20,Private,391006,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,10,El-Salvador
6058,70,?,311746,Prof-school,15,Divorced,?,Not-in-family,White,Male,2538,0,45,United-States
6059,29,Private,437648,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,8614,0,40,United-States
6060,28,Local-gov,437975,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
6061,23,Private,213878,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,35,United-States
6062,48,Self-emp-not-inc,276646,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6063,18,Private,467178,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,30,United-States
6064,33,Self-emp-inc,392357,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,45,United-States
6065,45,Private,340082,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
6066,41,Private,329871,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6067,64,?,210132,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,20,United-States
6068,46,Private,217167,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
6069,72,Private,229553,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,28,United-States
6070,36,Private,167711,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
6071,36,State-gov,331353,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,40,United-States
6072,28,Private,236320,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States
6073,41,Self-emp-not-inc,235748,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,3103,0,40,United-States
6074,31,Self-emp-not-inc,156936,9th,5,Never-married,Craft-repair,Unmarried,White,Male,0,0,47,United-States
